#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,5600,9.1
,FanDuel,8917,Jones,James,WR,null,74,OAK,Oakland,Raiders,30540,2014-11-30,2:00PM,OAK,STL,5600,6.3
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,30436,2014-11-30,1:00PM,WAS,IND,5600,7
,FanDuel,7377,Jennings,Greg,WR,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,5600,13
,FanDuel,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30440,2014-11-30,1:00PM,NYG,JAX,5500,6.2
,FanDuel,7638,Gostkowski,Stephen,K,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,5500,3
,FanDuel,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,5500,6
,FanDuel,8555,Rainey,Bobby,RB,null,71,TB,Tampa Bay,Buccaneers,30439,2014-11-30,1:00PM,CIN,TB,5500,6.2
,FanDuel,8851,Johnson,Chris,RB,null,51,NYJ,New York,Jets,30445,2014-12-01,8:30PM,MIA,NYJ,5500,10.5
,FanDuel,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,5400,0
,FanDuel,6218,Hogan,Chris,WR,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,5400,7.8
,FanDuel,6391,Royal,Eddie,WR,null,75,SD,San Diego,Chargers,30541,2014-11-30,2:00PM,SD,BAL,5400,16.6
,FanDuel,8574,Wright,Timothy,TE,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,5400,1.7
,FanDuel,8205,Johnson,Steve,WR,null,78,SF,San Francisco,49ers,30434,2014-11-27,8:30PM,SEA,SF,5400,4.3
,FanDuel,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,30541,2014-11-30,2:00PM,SD,BAL,5400,10
,FanDuel,6562,West,Terrance,RB,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,5400,2.1
,FanDuel,8871,Gresham,Jermaine,TE,null,57,CIN,Cincinnati,Bengals,30439,2014-11-30,1:00PM,CIN,TB,5400,5.8
,FanDuel,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,5400,0
,FanDuel,8963,Welker,Wes,WR,null,72,DEN,Denver,Broncos,30444,2014-11-30,8:30PM,DEN,KC,5400,1.7
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,30434,2014-11-27,8:30PM,SEA,SF,5400,14
,FanDuel,8106,Williams,DeAngelo,RB,null,69,CAR,Carolina,Panthers,30437,2014-11-30,1:00PM,CAR,MIN,5400,2.1
,FanDuel,6760,Daniels,Owen,TE,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,5400,4
,FanDuel,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,30540,2014-11-30,2:00PM,OAK,STL,5400,3.6
,FanDuel,7187,Pierce,Bernard,RB,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,5300,1.6
,FanDuel,8647,McCluster,Dexter,RB,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,5300,5.4
,FanDuel,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,5300,0
,FanDuel,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,30436,2014-11-30,1:00PM,WAS,IND,5300,27.5
,FanDuel,8873,Dixon,Anthony,RB,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,5300,2.5
,FanDuel,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,5300,5.1
,FanDuel,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,5300,5.2
,FanDuel,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,5300,8.6
,FanDuel,8092,Parkey,Cody,K,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,5300,15
,FanDuel,8021,Austin,Miles,WR,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,5200,12.1
,FanDuel,6650,McFadden,Darren,RB,null,74,OAK,Oakland,Raiders,30540,2014-11-30,2:00PM,OAK,STL,5200,5.5
,FanDuel,6484,Tate,Brandon,WR,null,57,CIN,Cincinnati,Bengals,30439,2014-11-30,1:00PM,CIN,TB,5200,0
,FanDuel,8665,Fasano,Anthony,TE,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,5200,8.5
,FanDuel,5942,Taylor,Stepfan,RB,null,76,ARI,Arizona,Cardinals,30442,2014-11-30,4:00PM,ARI,ATL,5200,8.8
,FanDuel,6908,Prater,Matt,K,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,5200,12
,FanDuel,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,5100,15.1
,FanDuel,6747,Thompson,Juwan,RB,null,72,DEN,Denver,Broncos,30444,2014-11-30,8:30PM,DEN,KC,5100,3.9
,FanDuel,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30433,2014-11-27,4:30PM,PHI,DAL,5100,4.8
,FanDuel,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,5100,0.3
,FanDuel,7922,Helu,Roy,RB,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,5100,14.6
,FanDuel,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,30440,2014-11-30,1:00PM,NYG,JAX,5100,1.8
,FanDuel,7386,Stills,Kenny,WR,null,70,NO,New Orleans,Saints,30438,2014-11-30,1:00PM,NO,PIT,5100,24.7
,FanDuel,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,30437,2014-11-30,1:00PM,CAR,MIN,5100,10.8
,FanDuel,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,5100,0
,FanDuel,7928,Butler,Brice,WR,null,74,OAK,Oakland,Raiders,30540,2014-11-30,2:00PM,OAK,STL,5100,3.7
,FanDuel,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,5100,12.2
,FanDuel,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30439,2014-11-30,1:00PM,CIN,TB,5100,12.6
,FanDuel,6569,Hartline,Brian,WR,null,49,MIA,Miami,Dolphins,30445,2014-12-01,8:30PM,MIA,NYJ,5100,1.4
,FanDuel,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30437,2014-11-30,1:00PM,CAR,MIN,5100,3
,FanDuel,7826,Fitzpatrick,Ryan,QB,null,64,HOU,Houston,Texans,30441,2014-11-30,1:00PM,TEN,HOU,5000,39.32
,FanDuel,6734,Bailey,Dan,K,null,52,DAL,Dallas,Cowboys,30433,2014-11-27,4:30PM,PHI,DAL,5000,4
,FanDuel,8652,Douglas,Harry,WR,null,68,ATL,Atlanta,Falcons,30442,2014-11-30,4:00PM,ARI,ATL,5000,16.1
,FanDuel,8460,Dawson,Phil,K,null,78,SF,San Francisco,49ers,30434,2014-11-27,8:30PM,SEA,SF,5000,4
,FanDuel,6550,Nugent,Mike,K,null,57,CIN,Cincinnati,Bengals,30439,2014-11-30,1:00PM,CIN,TB,5000,2
,FanDuel,7829,Smith,Geno,QB,null,51,NYJ,New York,Jets,30445,2014-12-01,8:30PM,MIA,NYJ,5000,3.5
,FanDuel,6049,Tamme,Jacob,TE,null,72,DEN,Denver,Broncos,30444,2014-11-30,8:30PM,DEN,KC,5000,0.9
,FanDuel,6938,Quarless,Andrew,TE,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,5000,2.7
,FanDuel,7573,Chandler,Scott,TE,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,5000,1.7
,FanDuel,6555,Manziel,Johnny,QB,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,5000,9.82
,FanDuel,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30437,2014-11-30,1:00PM,CAR,MIN,5000,12
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,5000,15
,FanDuel,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,30541,2014-11-30,2:00PM,SD,BAL,5000,0.7
,FanDuel,6580,Dray,Jim,TE,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,5000,6
,FanDuel,6835,Fuller,Corey,WR,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,5000,2.6
,FanDuel,7453,Sturgis,Caleb,K,null,49,MIA,Miami,Dolphins,30445,2014-12-01,8:30PM,MIA,NYJ,5000,12
,FanDuel,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,5000,10.5
,FanDuel,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,5000,7.7
,FanDuel,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30439,2014-11-30,1:00PM,CIN,TB,5000,7.5
,FanDuel,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,30434,2014-11-27,8:30PM,SEA,SF,4900,2.3
,FanDuel,6289,Carpenter,Dan,K,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,4900,15
,FanDuel,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,4900,3.8
,FanDuel,7009,Polk,Chris,RB,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,4900,4.9
,FanDuel,7087,Bullock,Randy,K,null,64,HOU,Houston,Texans,30441,2014-11-30,1:00PM,TEN,HOU,4900,9
,FanDuel,7545,Walsh,Blair,K,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,4900,7
,FanDuel,6047,Moeaki,Tony,TE,null,79,SEA,Seattle,Seahawks,30434,2014-11-27,8:30PM,SEA,SF,4900,6.8
,FanDuel,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,30434,2014-11-27,8:30PM,SEA,SF,4900,7.2
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,30442,2014-11-30,4:00PM,ARI,ATL,4900,18
,FanDuel,6382,Rodgers,Jacquizz,RB,null,68,ATL,Atlanta,Falcons,30442,2014-11-30,4:00PM,ARI,ATL,4900,4
,FanDuel,8277,Novak,Nick,K,null,75,SD,San Diego,Chargers,30541,2014-11-30,2:00PM,SD,BAL,4900,12
,FanDuel,6842,Ross,Jeremy,WR,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,4900,3.6
,FanDuel,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,4900,16.8
,FanDuel,8184,Suisham,Shaun,K,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,4900,12
,FanDuel,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30434,2014-11-27,8:30PM,SEA,SF,4900,5.9
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,4900,14
,FanDuel,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,4800,0
,FanDuel,8829,Hagan,Derek,DT,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,4800,4.9
,FanDuel,7759,Fells,Daniel,TE,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,4800,0
,FanDuel,7184,Gerhart,Toby,RB,null,66,JAX,Jacksonville,Jaguars,30440,2014-11-30,1:00PM,NYG,JAX,4800,0.7
,FanDuel,8908,Carlson,John,RB,null,76,ARI,Arizona,Cardinals,30442,2014-11-30,4:00PM,ARI,ATL,4800,4.8
,FanDuel,7911,Folk,Nick,K,null,51,NYJ,New York,Jets,30445,2014-12-01,8:30PM,MIA,NYJ,4800,9
,FanDuel,8114,Moore,Lance,WR,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,4800,4.3
,FanDuel,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30434,2014-11-27,8:30PM,SEA,SF,4800,4.9
,FanDuel,8544,Zuerlein,Greg,K,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,4800,10
,FanDuel,8635,Murray,Patrick,K,null,71,TB,Tampa Bay,Buccaneers,30439,2014-11-30,1:00PM,CIN,TB,4800,8
,FanDuel,8857,Cundiff,Billy,K,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,4800,4
,FanDuel,8838,Avery,Donnie,RB,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,4800,0.5
,FanDuel,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,4800,5.5
,FanDuel,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,30440,2014-11-30,1:00PM,NYG,JAX,4800,16.5
,FanDuel,7753,Parker,Preston,WR,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,4800,7.6
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,4800,4
,FanDuel,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,4800,1.2
,FanDuel,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,4800,5.6
,FanDuel,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30442,2014-11-30,4:00PM,ARI,ATL,4800,3.5
,FanDuel,8843,Jones-Drew,Maurice,DE,null,74,OAK,Oakland,Raiders,30540,2014-11-30,2:00PM,OAK,STL,4700,5.9
,FanDuel,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,4700,1.2
,FanDuel,8868,Graham,Shayne,K,null,70,NO,New Orleans,Saints,30438,2014-11-30,1:00PM,NO,PIT,4700,5
,FanDuel,7822,Brown,Josh,K,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,4700,6
,FanDuel,7392,Sims,Dion,TE,null,49,MIA,Miami,Dolphins,30445,2014-12-01,8:30PM,MIA,NYJ,4700,7.8
,FanDuel,7284,Avant,Jason,WR,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,4700,4
,FanDuel,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,30438,2014-11-30,1:00PM,NO,PIT,4700,8
,FanDuel,6050,Toilolo,Levine,TE,null,68,ATL,Atlanta,Falcons,30442,2014-11-30,4:00PM,ARI,ATL,4700,9.5
,FanDuel,8817,Forbath,Kai,K,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,4700,9
,FanDuel,8728,Succop,Ryan,K,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,4700,3
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,4700,10.5
,FanDuel,6371,Gano,Graham,K,null,69,CAR,Carolina,Panthers,30437,2014-11-30,1:00PM,CAR,MIN,4600,7
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,30442,2014-11-30,4:00PM,ARI,ATL,4600,5
,FanDuel,8289,Turbin,Robert,RB,null,79,SEA,Seattle,Seahawks,30434,2014-11-27,8:30PM,SEA,SF,4600,12.5
,FanDuel,7463,Banyard,Joe,RB,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,4600,0.8
,FanDuel,6460,Gould,Robbie,K,null,60,CHI,Chicago,Bears,30539,2014-11-27,4:30PM,CHI,DET,4500,5
,FanDuel,8206,Jones,Jacoby,WR,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,4500,4.5
,FanDuel,8101,Archer,Dri,RB,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,4500,0
,FanDuel,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,30445,2014-12-01,8:30PM,MIA,NYJ,4500,3.3
,FanDuel,7267,Scobee,Josh,K,null,66,JAX,Jacksonville,Jaguars,30440,2014-11-30,1:00PM,NYG,JAX,4500,8
,FanDuel,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30445,2014-12-01,8:30PM,MIA,NYJ,4500,4.5
,FanDuel,8489,Harkey,Cory,TE,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,4500,8.2
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30433,2014-11-27,4:30PM,PHI,DAL,4500,4.1
,FanDuel,7667,Toon,Nick,WR,null,70,NO,New Orleans,Saints,30438,2014-11-30,1:00PM,NO,PIT,4500,8.7
,FanDuel,7026,Griffin,Ryan,TE,null,64,HOU,Houston,Texans,30441,2014-11-30,1:00PM,TEN,HOU,4500,7.3
,FanDuel,9031,Moss,Santana,RB,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,4500,4.5
,FanDuel,7016,Martin,Keshawn,WR,null,64,HOU,Houston,Texans,30441,2014-11-30,1:00PM,TEN,HOU,4500,3.7
,FanDuel,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,4500,6.6
,FanDuel,8759,Paulsen,Logan,TE,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,4500,8.1
,FanDuel,6230,Gray,MarQueis,TE,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,4500,8.1
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30460,2014-12-08,8:30PM,ATL,GB,10400,27.88
,FanDuel,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30447,2014-12-07,1:00PM,IND,CLE,10300,25.46
,FanDuel,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30455,2014-12-07,4:00PM,BUF,DEN,10000,4.8
,FanDuel,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30459,2014-12-07,8:30PM,NE,SD,9600,20.38
,FanDuel,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30455,2014-12-07,4:00PM,BUF,DEN,9400,
,FanDuel,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30452,2014-12-07,1:00PM,CAR,NO,9400,13
,FanDuel,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,30446,2014-12-07,1:00PM,PIT,CIN,9300,44.5
,FanDuel,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30446,2014-12-07,1:00PM,PIT,CIN,9300,16.2
,FanDuel,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,30448,2014-12-07,1:00PM,TB,DET,9200,25.8
,FanDuel,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,30456,2014-12-07,4:00PM,KC,ARI,9200,24.1
,FanDuel,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,30543,2014-12-04,4:00PM,DAL,CHI,9100,20
,FanDuel,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30460,2014-12-08,8:30PM,ATL,GB,8900,30.6
,FanDuel,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30455,2014-12-07,4:00PM,BUF,DEN,8800,8.9
,FanDuel,8016,Murray,DeMarco,RB,null,52,DAL,Dallas,Cowboys,30543,2014-12-04,4:00PM,DAL,CHI,8800,33.3
,FanDuel,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30446,2014-12-07,1:00PM,PIT,CIN,8800,33.9
,FanDuel,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30460,2014-12-08,8:30PM,ATL,GB,8700,37.4
,FanDuel,7006,Foster,Arian,RB,null,64,HOU,Houston,Texans,30454,2014-12-07,1:00PM,HOU,JAX,8700,21.8
,FanDuel,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30450,2014-12-07,1:00PM,BAL,MIA,8600,13.68
,FanDuel,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30447,2014-12-07,1:00PM,IND,CLE,8600,30
,FanDuel,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30458,2014-12-07,4:30PM,SEA,PHI,8600,17.8
,FanDuel,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30543,2014-12-04,4:00PM,DAL,CHI,8600,11.2
,FanDuel,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30460,2014-12-08,8:30PM,ATL,GB,8500,25.1
,FanDuel,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30458,2014-12-07,4:30PM,SEA,PHI,8500,29.32
,FanDuel,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30460,2014-12-08,8:30PM,ATL,GB,8400,7.7
,FanDuel,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30446,2014-12-07,1:00PM,PIT,CIN,8400,27.9
,FanDuel,6209,McCoy,LeSean,RB,null,54,PHI,Philadelphia,Eagles,30458,2014-12-07,4:30PM,SEA,PHI,8400,3
,FanDuel,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30543,2014-12-04,4:00PM,DAL,CHI,8400,18.5
,FanDuel,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30543,2014-12-04,4:00PM,DAL,CHI,8300,27.54
,FanDuel,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30448,2014-12-07,1:00PM,TB,DET,8300,24.24
,FanDuel,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,30543,2014-12-04,4:00PM,DAL,CHI,8300,20
,FanDuel,7293,Maclin,Jeremy,WR,null,54,PHI,Philadelphia,Eagles,30458,2014-12-07,4:30PM,SEA,PHI,8200,9.6
,FanDuel,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30459,2014-12-07,8:30PM,NE,SD,8200,11.36
,FanDuel,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30449,2014-12-07,1:00PM,NYG,TEN,8200,25.4
,FanDuel,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30448,2014-12-07,1:00PM,TB,DET,8100,18.5
,FanDuel,6568,Gordon,Josh,WR,null,58,CLE,Cleveland,Browns,30447,2014-12-07,1:00PM,IND,CLE,8000,2.5
,FanDuel,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30446,2014-12-07,1:00PM,PIT,CIN,7900,26.28
,FanDuel,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30460,2014-12-08,8:30PM,ATL,GB,7900,32.3
,FanDuel,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30448,2014-12-07,1:00PM,TB,DET,7800,7
,FanDuel,8068,Graham,Brandon,LB,null,60,CHI,Chicago,Bears,30543,2014-12-04,4:00PM,DAL,CHI,7800,7.6
,FanDuel,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30455,2014-12-07,4:00PM,BUF,DEN,7800,23.8
,FanDuel,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30450,2014-12-07,1:00PM,BAL,MIA,7800,25.36
,FanDuel,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30452,2014-12-07,1:00PM,CAR,NO,7800,35.34
,FanDuel,8011,Sanchez,Mark,QB,null,54,PHI,Philadelphia,Eagles,30458,2014-12-07,4:30PM,SEA,PHI,7700,11.54
,FanDuel,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30459,2014-12-07,8:30PM,NE,SD,7700,18.7
,FanDuel,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30452,2014-12-07,1:00PM,CAR,NO,7700,4.6
,FanDuel,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30459,2014-12-07,8:30PM,NE,SD,7600,1.3
,FanDuel,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30458,2014-12-07,4:30PM,SEA,PHI,7500,3.3
,FanDuel,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30454,2014-12-07,1:00PM,HOU,JAX,7500,6.9
,FanDuel,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30452,2014-12-07,1:00PM,CAR,NO,7500,9.4
,FanDuel,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30453,2014-12-07,1:00PM,STL,WAS,7500,2.2
,FanDuel,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30450,2014-12-07,1:00PM,BAL,MIA,7400,14.8
,FanDuel,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,30460,2014-12-08,8:30PM,ATL,GB,7400,11.7
,FanDuel,6556,McCown,Josh,QB,null,71,TB,Tampa Bay,Buccaneers,30448,2014-12-07,1:00PM,TB,DET,7400,14.8
,FanDuel,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30449,2014-12-07,1:00PM,NYG,TEN,7400,2.7
,FanDuel,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30449,2014-12-07,1:00PM,NYG,TEN,7300,13.4
,FanDuel,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30446,2014-12-07,1:00PM,PIT,CIN,7300,8.2
,FanDuel,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30446,2014-12-07,1:00PM,PIT,CIN,7300,5.1
,FanDuel,8985,Orton,Kyle,QB,null,48,BUF,Buffalo,Bills,30455,2014-12-07,4:00PM,BUF,DEN,7300,22.3
,FanDuel,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,30457,2014-12-07,4:30PM,SF,OAK,7200,11.56
,FanDuel,8470,Mason,Tre,RB,null,77,STL,St. Louis,Rams,30453,2014-12-07,1:00PM,STL,WAS,7200,6.6
,FanDuel,7826,Fitzpatrick,Ryan,QB,null,64,HOU,Houston,Texans,30454,2014-12-07,1:00PM,HOU,JAX,7200,12.9
