#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,6800,2.8
,FanDuel,8469,Gurley,Todd,RB,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,6800,5.7
,FanDuel,6486,Eifert,Tyler,TE,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,6800,9.5
,FanDuel,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,6800,11.2
,FanDuel,9712,Wentz,Carson,QB,null,54,PHI,Philadelphia,Eagles,31086,2016-12-04,1:00PM,PHI,CIN,6700,16.12
,FanDuel,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,6700,13.5
,FanDuel,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,6700,10.3
,FanDuel,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,6700,10.6
,FanDuel,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,6700,24
,FanDuel,8009,Bradford,Sam,QB,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,6600,14.88
,FanDuel,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,6600,14.1
,FanDuel,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,6600,11.7
,FanDuel,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,6600,14.8
,FanDuel,8208,Williams,Tyrell,WR,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,6600,11.7
,FanDuel,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,6600,24.3
,FanDuel,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,6500,9.9
,FanDuel,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,6500,10.2
,FanDuel,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,6500,13.3
,FanDuel,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,6500,4.8
,FanDuel,9919,Goff,Jared,QB,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,6500,8.34
,FanDuel,7479,Wallace,Mike,WR,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,6500,8.9
,FanDuel,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,6500,10.9
,FanDuel,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,6400,16.9
,FanDuel,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,6400,15.3
,FanDuel,9849,Booker,Devontae,RB,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,6400,10.2
,FanDuel,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,6400,4.7
,FanDuel,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,6400,14.1
,FanDuel,6740,Osweiler,Brock,QB,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,6300,17.28
,FanDuel,7646,Hightower,Tim,RB,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,6300,1.4
,FanDuel,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,6300,3.9
,FanDuel,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,6300,5.3
,FanDuel,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,6300,18
,FanDuel,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,6300,9.4
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,6200,3.3
,FanDuel,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,6200,14.3
,FanDuel,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,6200,4.5
,FanDuel,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,6200,7.9
,FanDuel,10051,Kelley,Robert,RB,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,6100,6.3
,FanDuel,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,6100,8.3
,FanDuel,8008,Barkley,Matt,QB,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,6000,7.68
,FanDuel,7828,Petty,Bryce,QB,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,6000,7.4
,FanDuel,9853,Lynch,Paxton,QB,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,6000,5.26
,FanDuel,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,6000,10.1
,FanDuel,7830,Ivory,Chris,RB,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,6000,
,FanDuel,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,6000,6.4
,FanDuel,6562,West,Terrance,RB,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,5900,20.3
,FanDuel,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,5900,24.5
,FanDuel,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,5800,0.1
,FanDuel,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,5800,11.5
,FanDuel,9960,Shepard,Sterling,WR,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,5800,10.1
,FanDuel,9910,Hill,Tyreek,WR,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,5800,9.7
,FanDuel,9999,Henry,Hunter,TE,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,5800,1.9
,FanDuel,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,5700,3.2
,FanDuel,6483,Sanu,Mohamed,WR,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,5700,3.6
,FanDuel,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,5700,5.8
,FanDuel,6567,Gabriel,Taylor,WR,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,5700,6.9
,FanDuel,6479,Jones Jr.,Marvin,WR,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,5600,6.4
,FanDuel,9884,Fuller,Will,WR,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,5600,7.96
,FanDuel,9697,Mitchell,Malcolm,WR,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,5600,12.2
,FanDuel,6389,Meredith,Cameron,WR,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,5600,8.2
,FanDuel,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,5600,4.9
,FanDuel,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,5600,5
,FanDuel,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,5600,3.1
,FanDuel,9710,Smallwood,Wendell,RB,null,54,PHI,Philadelphia,Eagles,31086,2016-12-04,1:00PM,PHI,CIN,5500,1.9
,FanDuel,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,5500,14
,FanDuel,7113,Fleener,Coby,TE,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,5500,11.1
,FanDuel,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,5500,17.6
,FanDuel,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,5500,11.3
,FanDuel,6218,Hogan,Chris,WR,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,5500,10.3
,FanDuel,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,31086,2016-12-04,1:00PM,PHI,CIN,5500,13.9
,FanDuel,7370,Gillislee,Mike,RB,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,5400,16.9
,FanDuel,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,5400,7.5
,FanDuel,6394,Wilson,Marquess,WR,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,5400,0
,FanDuel,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,5400,0.3
,FanDuel,8656,Hunter,Justin,WR,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,5400,2.7
,FanDuel,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,5400,0
,FanDuel,9797,Boyd,Tyler,WR,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,5400,8.6
,FanDuel,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,31086,2016-12-04,1:00PM,PHI,CIN,5300,18.4
,FanDuel,6744,Bibbs,Kapri,RB,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,5300,4.9
,FanDuel,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,5300,5.7
,FanDuel,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,5300,
,FanDuel,7842,Kerley,Jeremy,WR,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,5300,2.3
,FanDuel,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,5200,12.9
,FanDuel,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,5200,5
,FanDuel,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,5200,11.9
,FanDuel,6216,Goodwin,Marquise,WR,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,5200,5.5
,FanDuel,8115,Rogers,Eli,WR,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,5200,2.3
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,5200,10
,FanDuel,6564,Benjamin,Travis,WR,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,5200,3.4
,FanDuel,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,5100,
,FanDuel,5950,Nelson,J.J.,WR,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,5100,10.7
,FanDuel,6391,Royal,Eddie,WR,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,5100,0
,FanDuel,7558,White,James,RB,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,5100,5.5
,FanDuel,6382,Rodgers,Jacquizz,RB,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,5100,6
,FanDuel,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,5100,0
,FanDuel,9669,Dixon,Kenneth,RB,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,5100,9.7
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,5100,12
,FanDuel,6396,Bennett,Martellus,TE,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,5100,1.4
,FanDuel,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,5000,22.3
,FanDuel,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,5000,
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,5000,13
,FanDuel,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,5000,2.6
,FanDuel,7557,Lewis,Dion,RB,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,5000,5.8
,FanDuel,7189,Yeldon,T.J.,RB,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,5000,9.7
,FanDuel,8386,Boldin,Anquan,WR,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,5000,6
,FanDuel,7024,Fiedorowicz,C.J.,TE,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,5000,7.4
,FanDuel,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,4900,27.2
,FanDuel,6734,Bailey,Dan,K,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,4900,5
,FanDuel,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,4900,1.9
,FanDuel,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,4900,17.1
,FanDuel,8565,Humphries,Adam,WR,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,4900,2.9
,FanDuel,7569,LaFell,Brandon,WR,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,4900,18
,FanDuel,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,4900,9.3
,FanDuel,7464,Harris,DuJuan,RB,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,4900,0.8
,FanDuel,8490,Kendricks,Lance,TE,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,4900,2.3
,FanDuel,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,4900,0
,FanDuel,7638,Gostkowski,Stephen,K,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,4900,17
,FanDuel,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,4800,4.8
,FanDuel,6908,Prater,Matt,K,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,4800,18
,FanDuel,10054,Lutz,Wil,K,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,4800,8
,FanDuel,8003,Janikowski,Sebastian,K,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,4800,15
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,4800,2.6
,FanDuel,6137,Pitta,Dennis,TE,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,4800,23.5
,FanDuel,9979,Richard,Jalen,RB,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,4800,5.3
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,4800,7
,FanDuel,8014,Mathews,Ryan,RB,null,54,PHI,Philadelphia,Eagles,31086,2016-12-04,1:00PM,PHI,CIN,4800,
,FanDuel,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,4800,0
,FanDuel,8737,Morris,Alfred,RB,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,4800,1.1
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,4800,16
,FanDuel,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,4800,2.3
,FanDuel,6050,Toilolo,Levine,TE,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,4700,4.7
,FanDuel,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,4700,5.4
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,4700,3
,FanDuel,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,4700,0.2
,FanDuel,7821,Boswell,Chris,K,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,4700,0
,FanDuel,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,4700,1.5
,FanDuel,6371,Gano,Graham,K,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,4700,1
,FanDuel,6819,McManus,Brandon,K,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,4700,9
,FanDuel,8487,Cook,Jared,TE,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,4700,3.4
,FanDuel,6931,Montgomery,Ty,RB,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,4700,6.6
,FanDuel,7731,Hopkins,Dustin,K,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,4700,14
,FanDuel,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,4700,5.1
,FanDuel,6818,Barth,Connor,K,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,4700,7
,FanDuel,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,4700,1.9
,FanDuel,9741,Hooper,Austin,TE,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,4600,0
,FanDuel,8401,Davis,Vernon,TE,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,4600,7.2
,FanDuel,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,4600,9.3
,FanDuel,7911,Folk,Nick,K,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,4600,4
,FanDuel,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,4600,0
,FanDuel,8276,Lambo,Josh,K,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,4600,3
,FanDuel,8759,Paulsen,Logan,TE,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,4600,0
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,4600,3
,FanDuel,8277,Novak,Nick,K,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,4500,1
,FanDuel,7200,Walters,Bryan,WR,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,4500,4.6
,FanDuel,8460,Dawson,Phil,K,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,4500,6
,FanDuel,6550,Nugent,Mike,K,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,4500,14
,FanDuel,6289,Carpenter,Dan,K,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,4500,6
,FanDuel,8751,Roberts,Andre,WR,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,4500,5.5
,FanDuel,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,4500,
,FanDuel,7554,Cadet,Travaris,RB,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,4500,7.8
,FanDuel,9720,Vannett,Nick,TE,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,4500,3.5
,FanDuel,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,4500,4.7
,FanDuel,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,4500,7.7
,FanDuel,6752,Norwood,Jordan,WR,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,4500,0
,FanDuel,9886,Miller,Braxton,WR,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,4500,0
,FanDuel,8482,Quick,Brian,WR,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,4500,7.3
,FanDuel,8289,Turbin,Robert,RB,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,4500,7.5
,FanDuel,8212,Green,Ladarius,TE,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,4500,20
,FanDuel,6384,Bellamy,Josh,WR,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,4500,12.5
,FanDuel,6460,Gould,Robbie,K,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,4500,2
,FanDuel,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,4500,4.5
,FanDuel,8544,Zuerlein,Greg,K,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,4500,5
,FanDuel,7019,Shorts III,Cecil,WR,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,4500,1.9
,FanDuel,6469,Burkhead,Rex,RB,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,4500,6.6
,FanDuel,7744,Tye,Will,TE,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,4500,3.2
,FanDuel,8301,Richardson,Paul,WR,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,4500,
,FanDuel,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,4500,2.3
,FanDuel,7007,Grimes,Jonathan,RB,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,4500,6.3
,FanDuel,10029,Aguayo,Roberto,K,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,4500,8
,FanDuel,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,4500,-0.3
,FanDuel,7392,Sims,Dion,TE,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,4500,5.4
,FanDuel,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,4500,6.9
,FanDuel,9959,Perkins,Paul,RB,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,4500,3.8
,FanDuel,7567,Harper,Chris,WR,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,4500,1.1
,FanDuel,9611,Taylor,Jordan,WR,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,4500,0
,FanDuel,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,4500,7.2
,FanDuel,6478,Hamilton,Cobi,WR,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,4500,2.1
,FanDuel,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,4500,
,FanDuel,9981,Washington,DeAndre,RB,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,4500,
,FanDuel,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,4500,0
,FanDuel,10099,Pope,Troymaine,RB,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,4500,3.6
,FanDuel,8569,Shepard,Russell,WR,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,4500,2
,FanDuel,9801,Core,Cody,WR,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,4500,6.8
,FanDuel,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,31086,2016-12-04,1:00PM,PHI,CIN,4500,4.7
,FanDuel,8817,Forbath,Kai,K,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,4500,10
,FanDuel,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,4500,5.1
,FanDuel,7453,Sturgis,Caleb,K,null,54,PHI,Philadelphia,Eagles,31086,2016-12-04,1:00PM,PHI,CIN,4500,2
