#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,12811,Samuel,Curtis,WR,52613,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,0
,FanDuel,12923,McKenzie,Isaiah,WR,53639,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,8398,Carrier,Derek,TE,22920,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,0.9
,FanDuel,7574,Derby,AJ,TE,39305,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,13436,Hood,Elijah,RB,53645,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,9926,Thomas,Mike,WR,55694,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,0
,FanDuel,6127,Butler,Jeremy,WR,54674,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,0
,FanDuel,13320,Smith,De'Veon,RB,40342,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,13115,Darboh,Amara,WR,28055,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4500,1.3
,FanDuel,13480,Taylor,Trent,WR,43416,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,6
,FanDuel,9872,Davis,Trevor,WR,41370,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,0
,FanDuel,13467,Bourne,Kendrick,WR,80289,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,10.5
,FanDuel,13334,Chesson,Jehu,WR,28065,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,13333,Dieter,Gehrig,WR,32161,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,6039,Martino,Freddie,WR,54690,71,TB,Tampa Bay,Buccaneers,40587,2017-12-18,8:30PM,ATL,TB,4500,1.6
,FanDuel,10045,Sharpe,Tajae,WR,47523,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,13454,Whitney,Isaac,WR,60835,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4500,0
,FanDuel,7935,Holmes,Andre,WR,14761,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,0
,FanDuel,8555,Rainey,Bobby,RB,22958,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,12651,Mundt,Johnny,TE,40371,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,
,FanDuel,12715,Burton,Deante,WR,27065,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,
,FanDuel,7468,Line,Zach,RB,32185,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,1.8
,FanDuel,9927,Carroo,Leonte,WR,26045,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,0
,FanDuel,5947,Floyd,Michael,WR,21952,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4500,0
,FanDuel,13181,Sprinkle,Jeremy,TE,31169,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,
,FanDuel,8560,Clay,Kaelin,WR,53697,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,0
,FanDuel,6832,Burton,Michael,RB,26057,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,0.2
,FanDuel,12863,Gonzalez,Zane,K,39369,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,5
,FanDuel,11309,Kerridge,Joe,RB,28106,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,7020,Strong,Jaelen,WR,39373,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,0
,FanDuel,9671,Williams,Jonathan,RB,31184,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,8482,Quick,Brian,WR,21972,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,0
,FanDuel,7936,Roberts,Seth,WR,54741,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4500,6.7
,FanDuel,9045,Simonson,Scott,TE,54742,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,8667,Supernaw,Phillip,TE,23003,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,8115,Rogers,Eli,WR,33244,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4500,8.3
,FanDuel,6042,Weems,Eric,WR,6622,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4500,0
,FanDuel,7115,Swoope,Erik,TE,15838,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,8404,Nelson,Kyle,TE,14816,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,0
,FanDuel,12886,Brown,Brian,WR,80356,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,6491,Uzomah,C.J.,TE,31207,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,4.4
,FanDuel,8466,Brown,Malcolm,RB,32234,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,4.5
,FanDuel,13281,Johnson,Marcus,WR,32235,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4500,0
,FanDuel,6550,Nugent,Mike,K,6636,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,5
,FanDuel,13376,Culkin,Sean,TE,27117,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,7754,Randle,Rueben,WR,21999,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,0
,FanDuel,7392,Sims,Dion,TE,28144,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,1.4
,FanDuel,7111,Allen,Dwayne,TE,22004,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,1.5
,FanDuel,7850,Cumberland,Jeff,TE,11766,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,0
,FanDuel,13482,Williams,Joe,RB,61943,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,6750,Fowler,Bennie,WR,28157,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,13030,Daniels,Darrell,TE,41469,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,9938,Foster,D.J.,RB,29183,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,4.2
,FanDuel,12647,Ross,John,WR,41475,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,
,FanDuel,6123,Juszczyk,Kyle,RB,39428,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,2.6
,FanDuel,13322,Stringfellow,Damore'ea,WR,41477,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,7926,Olawale,Jamize,FB,23046,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4500,0
,FanDuel,8111,Coates,Sammie,WR,31241,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,1.3
,FanDuel,7177,Vinatieri,Adam,K,6668,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,8
,FanDuel,13571,Tillery,Lenard,RB,80400,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,
,FanDuel,8196,Oliver,Branden,RB,47640,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,0
,FanDuel,7370,Gillislee,Mike,RB,30237,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,0
,FanDuel,12787,Towbridge,Keith,TE,40477,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,9828,Louis,Ricardo,WR,31263,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,0
,FanDuel,13141,Jones,Cayleb,WR,32287,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4500,
,FanDuel,8289,Turbin,Robert,RB,22048,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,8736,Jones,Matt,RB,30244,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,7185,Grant,Corey,RB,31269,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,12.9
,FanDuel,6472,Peerman,Cedric,RB,7718,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,
,FanDuel,6381,Perry,Senorise,RB,33320,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,13405,Davis,Justin,RB,38441,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,0
,FanDuel,9759,Reynolds,Keenan,WR,46633,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,
,FanDuel,8460,Dawson,Phil,K,6702,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,16
,FanDuel,8092,Parkey,Cody,K,31280,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,11
,FanDuel,7482,Ellison,Rhett,TE,22065,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,0
,FanDuel,12985,Mays,Devante,RB,62002,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,9970,Thomas,Lawrence,DT,28219,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,0.1
,FanDuel,10009,Burbridge,Aaron,WR,28226,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,7669,Hill,Josh,TE,39492,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,2.7
,FanDuel,7559,Develin,James,FB,12872,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,0
,FanDuel,9799,Carson,Tra,RB,32331,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,
,FanDuel,7095,Bray,Quan,WR,31308,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,13591,Price,Andrew,TE,43599,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4500,
,FanDuel,7087,Bullock,Randy,K,22100,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,1
,FanDuel,8031,Celek,Brent,TE,6742,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4500,0
,FanDuel,13100,POwe,Darius,WR,29270,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,
,FanDuel,6231,Manhertz,Chris,TE,18009,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,0
,FanDuel,7010,Prosch,Jay,FB,31321,64,HOU,Houston,Texans,40575,2017-12-17,1:00PM,HOU,JAX,4500,0.8
,FanDuel,13393,Scott,Artvis,WR,54885,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,6473,Watson,Terrell,RB,64104,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4500,0
,FanDuel,10175,Treggs,Bryce,WR,29290,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,6670,Hanna,James,TE,22123,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4500,3.6
,FanDuel,8568,Murphy,Louis,WR,7788,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,9710,Smallwood,Wendell,RB,38509,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4500,0
,FanDuel,9722,Marshall,Keith,RB,30326,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,
,FanDuel,13114,Carson,Chris,RB,64119,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4500,0
,FanDuel,9698,Lasco,Daniel,RB,29304,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,13248,Dural,Travin,WR,31352,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,8665,Fasano,Anthony,TE,6778,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,2.5
,FanDuel,6671,Swaim,Geoff,TE,38523,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,6650,McFadden,Darren,RB,7806,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,13234,Hansen,Chad,WR,55940,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,3.6
,FanDuel,9852,Janovich,Andy,FB,27273,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,-0.1
,FanDuel,10033,Cross,Alan,TE,33418,71,TB,Tampa Bay,Buccaneers,40587,2017-12-18,8:30PM,ATL,TB,4500,2.8
,FanDuel,12810,Ross,Fred,WR,40586,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,6230,Gray,MarQueis,TE,28311,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,0.7
,FanDuel,13068,Hollister,Cody,TE,53913,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,
,FanDuel,6136,Gillmore,Crockett,TE,45723,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,12648,Arnold,Dan,WR,80546,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,8393,Smelter,DeAndre,WR,41639,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,8013,Barner,Kenjon,RB,29357,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4500,2.1
,FanDuel,7005,Blue,Alfred,RB,31406,64,HOU,Houston,Texans,40575,2017-12-17,1:00PM,HOU,JAX,4500,5.5
,FanDuel,13461,Hikutini,Cole,TE,62127,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,7571,Slater,Matt,WR,7856,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,0
,FanDuel,13280,Hollins,Mack,WR,25267,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4500,0
,FanDuel,5948,Golden,Brittan,WR,22198,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,0
,FanDuel,6140,Williams,Maxx,TE,28346,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4500,0.4
,FanDuel,6120,Magee,Terrence,RB,31419,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,
,FanDuel,9820,Devalve,Seth,TE,70335,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,4.2
,FanDuel,6318,Williams,Brandon,TE,39615,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,7287,Conley,Chris,WR,30403,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4500,0
,FanDuel,9734,Penny,Elijhaa,RB,52931,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,4.5
,FanDuel,9921,Hemingway,Temarrick,TE,70342,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,
,FanDuel,7300,McGrath,Sean,TE,22220,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,0
,FanDuel,9916,Travis,Ross,TE,16078,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,4.3
,FanDuel,13003,Baylis,Evan,TE,29390,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,5958,Niklas,Troy,TE,33488,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,5.6
,FanDuel,12867,Dayes,Matthew,RB,40665,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,0
,FanDuel,11578,Marshall,Byron,WR,29404,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,
,FanDuel,9697,Mitchell,Malcolm,WR,30428,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,
,FanDuel,9797,Boyd,Tyler,WR,40669,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,0
,FanDuel,9823,Higgins,Rashard,WR,45791,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,2
,FanDuel,12671,Logan,T.J.,RB,38624,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,
,FanDuel,8467,Cunningham,Benny,RB,39649,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,11.3
,FanDuel,12907,Switzer,Ryan,WR,38634,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4500,0
,FanDuel,13188,Conner,James,RB,40687,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4500,1.3
,FanDuel,12607,Jackson,Darius,RB,44784,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,7554,Cadet,Travaris,RB,22258,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,4.3
,FanDuel,5936,Thomas,Logan,QB,26355,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,9582,Hill,Bronson,RB,44791,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,
,FanDuel,13069,Hollister,Jacob,TE,54007,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,0
,FanDuel,12726,Hill,Brian,RB,54010,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,
,FanDuel,7205,Koyack,Ben,TE,33531,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,0.5
,FanDuel,6748,Burse,Isaiah,WR,45821,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,0
,FanDuel,6460,Gould,Robbie,K,6910,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,24
,FanDuel,9922,Higbee,Tyler,TE,47870,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,1.7
,FanDuel,13476,PAtrick,Tim,WR,57091,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,13249,Edmunds,Trey,RB,26384,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,0
,FanDuel,8298,Matthews,Chris,WR,15121,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,6922,Ripkowski,Aaron,FB,27411,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,6649,Dunbar,Lance,RB,22292,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,
,FanDuel,11377,Vitale,Dan,RB,28437,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,8759,Paulsen,Logan,TE,12055,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,0
,FanDuel,11501,Raymond,Kalif,WR,70422,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,0
,FanDuel,8211,Gates,Antonio,TE,7965,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,7.5
,FanDuel,7463,Banyard,Joe,RB,22308,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,0
,FanDuel,9801,Core,Cody,WR,31524,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,0
,FanDuel,7202,Hamlett,Connor,TE,29477,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,6301,Tolbert,Mike,RB,7975,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,0
,FanDuel,9573,Listenbee,Kolby,WR,32551,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,12666,Gray,Deante',WR,32556,64,HOU,Houston,Texans,40575,2017-12-17,1:00PM,HOU,JAX,4500,
,FanDuel,6304,Bersin,Brenton,WR,22317,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,8652,Douglas,Harry,WR,10030,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,13062,Carr,Austin,WR,28463,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,13024,Thompson,Chris,WR,41780,64,HOU,Houston,Texans,40575,2017-12-17,1:00PM,HOU,JAX,4500,0
,FanDuel,12936,Billingsley,Jace,WR,70454,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4500,
,FanDuel,8116,Wheaton,Markus,WR,29500,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,5.2
,FanDuel,6384,Bellamy,Josh,WR,22336,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,9.5
,FanDuel,12833,Carter,Cethan,TE,38722,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,
,FanDuel,9842,Jones,Andy,WR,70467,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4500,0
,FanDuel,13582,Eagan,Ed,WR,70468,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,
,FanDuel,6763,Heuerman,Jeff,TE,28487,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,11.9
,FanDuel,13205,Tucker,Marcus,WR,70485,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4500,
,FanDuel,9782,Braunecker,Ben,TE,70489,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,
,FanDuel,12621,Butt,Jake,TE,38753,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,13101,Rosas,Aldrick,K,70496,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,5
,FanDuel,6031,Ward,Terron,RB,29540,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,5.1
,FanDuel,13136,Ham,CJ,RB,70501,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4500,1.1
,FanDuel,13573,Reynolds,Josh,WR,53097,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,
,FanDuel,6575,Pryor,Terrelle,WR,15212,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,0
,FanDuel,9886,Miller,Braxton,WR,28525,64,HOU,Houston,Texans,40575,2017-12-17,1:00PM,HOU,JAX,4500,0
,FanDuel,13031,Brown,Fred,WR,31602,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4500,
,FanDuel,13000,Yancey,DeAngelo,WR,41848,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,13317,Morgan,Drew,WR,40836,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,9967,Marshall,Jalin,WR,38790,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,13238,Leggett,Jordan,TE,39814,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,12898,Jarwin,Blake,TE,27527,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,8639,DePaola,Andrew,LS,23435,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,0
,FanDuel,13329,Kemp,Marcus,WR,45964,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,13427,Brent,K.J.,WR,30605,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,7298,Harris,Demetrius,TE,19342,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4500,1.2
,FanDuel,6584,Telfer,Randall,TE,29583,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,12659,Adeboyejo,Quincy,WR,41876,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,8402,Grimble,Xavier,TE,29592,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4500,1.3
,FanDuel,9720,Vannett,Nick,TE,28570,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4500,0
,FanDuel,8490,Kendricks,Lance,TE,14240,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,1
,FanDuel,6571,Jennings,Darius,WR,25513,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,9864,Washington,Dwayne,RB,34729,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4500,
