#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,5950,Nelson,J.J.,WR,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,5100,6.3
,FanDuel,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,5100,7.9
,FanDuel,7558,White,James,RB,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,5100,1.6
,FanDuel,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,5100,4
,FanDuel,6397,Miller,Zach,TE,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,5100,
,FanDuel,8963,Welker,Wes,WR,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,5100,2.2
,FanDuel,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,5000,2.4
,FanDuel,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,5000,4.5
,FanDuel,8114,Moore,Lance,WR,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,5000,0
,FanDuel,8026,Huff,Josh,WR,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,5000,1.6
,FanDuel,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,5000,
,FanDuel,7927,Reece,Marcel,FB,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,5000,1.2
,FanDuel,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,5000,8.8
,FanDuel,6203,Manuel,E.J.,QB,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,5000,0
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,5000,3
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,5000,0
,FanDuel,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,4900,26.3
,FanDuel,7009,Polk,Chris,RB,null,64,HOU,Houston,Texans,30738,2015-11-29,1:00PM,NO,HOU,4900,3.2
,FanDuel,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,4900,2.3
,FanDuel,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,4900,0
,FanDuel,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,4900,1.4
,FanDuel,6208,Jackson,Fred,RB,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,4900,2.1
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,33904,2015-11-29,8:30PM,BUF,KC,4900,13
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,4900,10
,FanDuel,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,4900,15
,FanDuel,8470,Mason,Tre,RB,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,4900,7
,FanDuel,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30746,2015-11-29,4:30PM,PIT,SEA,4900,30.6
,FanDuel,8645,Cobb,David,RB,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,4900,0.8
,FanDuel,7744,Tye,Will,TE,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,4900,10.4
,FanDuel,8014,Mathews,Ryan,RB,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,4900,
,FanDuel,6371,Gano,Graham,K,null,69,CAR,Carolina,Panthers,30734,2015-11-26,4:30PM,CAR,DAL,4900,19
,FanDuel,7016,Martin,Keshawn,WR,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,4900,1.3
,FanDuel,6301,Tolbert,Mike,RB,null,69,CAR,Carolina,Panthers,30734,2015-11-26,4:30PM,CAR,DAL,4900,
,FanDuel,6218,Hogan,Chris,WR,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,4900,4.9
,FanDuel,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,4900,2.1
,FanDuel,8289,Turbin,Robert,RB,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,4900,1.7
,FanDuel,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,4800,9.9
,FanDuel,8647,McCluster,Dexter,RB,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,4800,
,FanDuel,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,33904,2015-11-29,8:30PM,BUF,KC,4800,4.8
,FanDuel,8460,Dawson,Phil,K,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,4800,9
,FanDuel,6818,Barth,Connor,K,null,71,TB,Tampa Bay,Buccaneers,30739,2015-11-29,1:00PM,TB,IND,4800,6
,FanDuel,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,4800,2.2
,FanDuel,5956,Fells,Darren,TE,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,4800,0
,FanDuel,8490,Kendricks,Lance,TE,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,4800,3.2
,FanDuel,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,4800,2.5
,FanDuel,6751,Latimer,Cody,WR,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,4800,1.2
,FanDuel,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,4800,0
,FanDuel,7453,Sturgis,Caleb,K,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,4800,2
,FanDuel,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,30742,2015-11-29,1:00PM,MIA,NYJ,4800,3.9
,FanDuel,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30734,2015-11-26,4:30PM,CAR,DAL,4800,9.8
,FanDuel,6819,McManus,Brandon,K,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,4800,6
,FanDuel,8276,Lambo,Josh,K,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,4700,7
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,4700,15
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,4700,8
,FanDuel,7545,Walsh,Blair,K,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,4700,8
,FanDuel,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,30746,2015-11-29,4:30PM,PIT,SEA,4700,1.3
,FanDuel,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,4700,1.9
,FanDuel,7452,Franks,Andrew,K,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,4700,2
,FanDuel,7195,Greene,Rashad,WR,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,4700,3.2
,FanDuel,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,4700,7.8
,FanDuel,6140,Williams,Maxx,TE,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,4700,0
,FanDuel,6127,Butler,Jeremy,WR,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,4700,4.2
,FanDuel,7266,Myers,Jason,K,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,4700,15
,FanDuel,6734,Bailey,Dan,K,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,4700,7
,FanDuel,8013,Barner,Kenjon,RB,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,4700,3.6
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,33885,2015-11-26,8:30PM,CHI,GB,4700,3
,FanDuel,6391,Royal,Eddie,WR,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,4700,
,FanDuel,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,4600,3.8
,FanDuel,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,4600,1.8
,FanDuel,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,4600,16.9
,FanDuel,6550,Nugent,Mike,K,null,57,CIN,Cincinnati,Bengals,30737,2015-11-29,1:00PM,STL,CIN,4600,7
,FanDuel,8003,Janikowski,Sebastian,K,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,4600,6
,FanDuel,7848,Smith,Devin,WR,null,51,NYJ,New York,Jets,30742,2015-11-29,1:00PM,MIA,NYJ,4600,10.3
,FanDuel,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,4600,2.9
,FanDuel,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,4600,2.2
,FanDuel,6460,Gould,Robbie,K,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,4600,5
,FanDuel,7573,Chandler,Scott,TE,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,4600,14.3
,FanDuel,6289,Carpenter,Dan,K,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,4600,4
,FanDuel,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,30739,2015-11-29,1:00PM,TB,IND,4600,13.8
,FanDuel,8728,Succop,Ryan,K,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,4500,1
,FanDuel,6749,Caldwell,Andre,WR,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,4500,7.8
,FanDuel,7377,Jennings,Greg,WR,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,4500,7.9
,FanDuel,8666,Stevens,Craig,TE,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,4500,8.5
,FanDuel,8665,Fasano,Anthony,TE,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,4500,3.2
,FanDuel,8544,Zuerlein,Greg,K,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,4500,0
,FanDuel,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,4500,3.5
,FanDuel,7110,Whalen,Griff,WR,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,4500,-2
,FanDuel,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,4500,1.8
,FanDuel,8397,Bell,Blake,TE,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,4500,8.2
,FanDuel,5944,Brown,Jaron,WR,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,4500,0
,FanDuel,7731,Hopkins,Dustin,K,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,4500,9
,FanDuel,6641,Coons,Travis,K,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,4500,7
,FanDuel,8030,Burton,Trey,TE,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,4500,5.9
,FanDuel,6384,Bellamy,Josh,WR,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,4500,
,FanDuel,7563,Dobson,Aaron,WR,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,4500,
,FanDuel,6908,Prater,Matt,K,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,4500,14
,FanDuel,6229,Gragg,Chris,TE,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,4500,
,FanDuel,6388,Mariani,Marc,WR,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,4500,5
,FanDuel,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,4500,3.3
,FanDuel,8203,Herndon,Javontee,WR,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,4500,0
,FanDuel,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,4500,3.1
,FanDuel,8277,Novak,Nick,K,null,64,HOU,Houston,Texans,30738,2015-11-29,1:00PM,NO,HOU,4500,6
,FanDuel,8480,Givens,Chris,WR,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,4500,5.5
,FanDuel,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,4500,1.1
,FanDuel,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,4500,1.7
,FanDuel,7026,Griffin,Ryan,TE,null,64,HOU,Houston,Texans,30738,2015-11-29,1:00PM,NO,HOU,4500,15.2
,FanDuel,6123,Juszczyk,Kyle,RB,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,4500,2.8
,FanDuel,6044,Williams,Nick,WR,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,4500,9.1
,FanDuel,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,4500,16
,FanDuel,7821,Boswell,Chris,K,null,59,PIT,Pittsburgh,Steelers,30746,2015-11-29,4:30PM,PIT,SEA,4500,
,FanDuel,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30762,2015-12-06,4:30PM,PHI,NE,9400,34.28
,FanDuel,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30756,2015-12-06,1:00PM,NYJ,NYG,9400,23.9
,FanDuel,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30758,2015-12-06,1:00PM,ATL,TB,9200,13.3
,FanDuel,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,30754,2015-12-06,1:00PM,SEA,MIN,9100,13.1
,FanDuel,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30758,2015-12-06,1:00PM,ATL,TB,9000,15.3
,FanDuel,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,33877,2015-12-06,8:30PM,IND,PIT,9000,33.8
,FanDuel,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,32616,2015-12-06,8:30PM,CAR,NO,9000,37.14
,FanDuel,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30750,2015-12-06,1:00PM,HOU,BUF,8900,17.3
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,33918,2015-12-03,4:00PM,GB,DET,8700,26.62
,FanDuel,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,33918,2015-12-03,4:00PM,GB,DET,8500,11.9
,FanDuel,8469,Gurley,Todd,RB,null,77,STL,St. Louis,Rams,30757,2015-12-06,1:00PM,ARI,STL,8400,4.1
,FanDuel,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30752,2015-12-06,1:00PM,CIN,CLE,8400,21.3
,FanDuel,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,33877,2015-12-06,8:30PM,IND,PIT,8100,31.86
,FanDuel,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,30756,2015-12-06,1:00PM,NYJ,NYG,8100,25.1
,FanDuel,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30759,2015-12-06,1:00PM,JAX,TEN,8000,
,FanDuel,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30752,2015-12-06,1:00PM,CIN,CLE,8000,23.9
,FanDuel,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,30757,2015-12-06,1:00PM,ARI,STL,7900,20.7
,FanDuel,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30758,2015-12-06,1:00PM,ATL,TB,7900,14.6
,FanDuel,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30754,2015-12-06,1:00PM,SEA,MIN,7800,38.36
,FanDuel,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,30750,2015-12-06,1:00PM,HOU,BUF,7800,11.2
,FanDuel,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,32616,2015-12-06,8:30PM,CAR,NO,7700,23.48
,FanDuel,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30751,2015-12-06,1:00PM,SF,CHI,7700,10.5
,FanDuel,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,33866,2015-12-06,4:00PM,KC,OAK,7700,16.32
,FanDuel,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,30751,2015-12-06,1:00PM,SF,CHI,7600,20.8
,FanDuel,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30761,2015-12-06,4:00PM,DEN,SD,7600,15.1
,FanDuel,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30758,2015-12-06,1:00PM,ATL,TB,7600,14.5
,FanDuel,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30756,2015-12-06,1:00PM,NYJ,NYG,7600,15.08
,FanDuel,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30761,2015-12-06,4:00PM,DEN,SD,7600,7.08
,FanDuel,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,30756,2015-12-06,1:00PM,NYJ,NYG,7500,25.8
,FanDuel,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,33918,2015-12-03,4:00PM,GB,DET,7500,17
,FanDuel,8016,Murray,DeMarco,RB,null,54,PHI,Philadelphia,Eagles,30762,2015-12-06,4:30PM,PHI,NE,7400,2.4
,FanDuel,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,30750,2015-12-06,1:00PM,HOU,BUF,7400,29.24
,FanDuel,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30758,2015-12-06,1:00PM,ATL,TB,7400,14.16
,FanDuel,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,33878,2015-12-06,2:00PM,BAL,MIA,7400,1.5
,FanDuel,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30759,2015-12-06,1:00PM,JAX,TEN,7400,30.78
,FanDuel,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,33877,2015-12-06,8:30PM,IND,PIT,7300,5.1
,FanDuel,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,33878,2015-12-06,2:00PM,BAL,MIA,7300,8.54
,FanDuel,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30757,2015-12-06,1:00PM,ARI,STL,7300,6.6
,FanDuel,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30761,2015-12-06,4:00PM,DEN,SD,7300,3.9
,FanDuel,6650,McFadden,Darren,RB,null,52,DAL,Dallas,Cowboys,30764,2015-12-07,8:30PM,DAL,WAS,7300,8.4
,FanDuel,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30764,2015-12-07,8:30PM,DAL,WAS,7200,7.7
,FanDuel,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30756,2015-12-06,1:00PM,NYJ,NYG,7200,14.1
,FanDuel,8106,Williams,DeAngelo,RB,null,59,PIT,Pittsburgh,Steelers,33877,2015-12-06,8:30PM,IND,PIT,7200,17
,FanDuel,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,32616,2015-12-06,8:30PM,CAR,NO,7200,15.9
,FanDuel,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,30758,2015-12-06,1:00PM,ATL,TB,7200,19.58
,FanDuel,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,32616,2015-12-06,8:30PM,CAR,NO,7200,16.8
,FanDuel,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30756,2015-12-06,1:00PM,NYJ,NYG,7100,7.4
,FanDuel,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,32616,2015-12-06,8:30PM,CAR,NO,7100,19.4
,FanDuel,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,33918,2015-12-03,4:00PM,GB,DET,7100,4.8
,FanDuel,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,30759,2015-12-06,1:00PM,JAX,TEN,7100,36.92
,FanDuel,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30751,2015-12-06,1:00PM,SF,CHI,7000,8.4
,FanDuel,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,30750,2015-12-06,1:00PM,HOU,BUF,7000,18.4
,FanDuel,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,33866,2015-12-06,4:00PM,KC,OAK,7000,8.2
,FanDuel,7002,Hoyer,Brian,QB,null,64,HOU,Houston,Texans,30750,2015-12-06,1:00PM,HOU,BUF,7000,24.46
,FanDuel,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,30754,2015-12-06,1:00PM,SEA,MIN,7000,17.8
,FanDuel,8110,Bryant,Martavis,WR,null,59,PIT,Pittsburgh,Steelers,33877,2015-12-06,8:30PM,IND,PIT,6900,19.4
,FanDuel,6740,Osweiler,Brock,QB,null,72,DEN,Denver,Broncos,30761,2015-12-06,4:00PM,DEN,SD,6900,9.74
,FanDuel,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,30762,2015-12-06,4:30PM,PHI,NE,6900,5.4
,FanDuel,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,33918,2015-12-03,4:00PM,GB,DET,6900,0.6
,FanDuel,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30761,2015-12-06,4:00PM,DEN,SD,6800,5.9
,FanDuel,9052,Allen,Javorius,RB,null,56,BAL,Baltimore,Ravens,33878,2015-12-06,2:00PM,BAL,MIA,6800,29
,FanDuel,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,30762,2015-12-06,4:30PM,PHI,NE,6700,17.14
,FanDuel,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,33866,2015-12-06,4:00PM,KC,OAK,6700,5.4
,FanDuel,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,33878,2015-12-06,2:00PM,BAL,MIA,6700,10.3
,FanDuel,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,32616,2015-12-06,8:30PM,CAR,NO,6600,15.5
,FanDuel,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,33866,2015-12-06,4:00PM,KC,OAK,6600,13
,FanDuel,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,30764,2015-12-07,8:30PM,DAL,WAS,6600,13.36
,FanDuel,7569,LaFell,Brandon,WR,null,50,NE,New England,Patriots,30762,2015-12-06,4:30PM,PHI,NE,6600,4.7
,FanDuel,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,33866,2015-12-06,4:00PM,KC,OAK,6600,22.78
,FanDuel,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30752,2015-12-06,1:00PM,CIN,CLE,6600,15.8
,FanDuel,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,33918,2015-12-03,4:00PM,GB,DET,6500,10.6
,FanDuel,6555,Manziel,Johnny,QB,null,58,CLE,Cleveland,Browns,30752,2015-12-06,1:00PM,CIN,CLE,6500,
,FanDuel,7281,Ware,Spencer,RB,null,73,KC,Kansas City,Chiefs,33866,2015-12-06,4:00PM,KC,OAK,6500,9.5
,FanDuel,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,33866,2015-12-06,4:00PM,KC,OAK,6500,24.2
,FanDuel,7092,Hasselbeck,Matt,QB,null,65,IND,Indianapolis,Colts,33877,2015-12-06,8:30PM,IND,PIT,6500,6.86
,FanDuel,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30764,2015-12-07,8:30PM,DAL,WAS,6500,15
,FanDuel,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,33918,2015-12-03,4:00PM,GB,DET,6400,10.1
,FanDuel,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,33877,2015-12-06,8:30PM,IND,PIT,6400,3.8
,FanDuel,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,30751,2015-12-06,1:00PM,SF,CHI,6400,7.8
,FanDuel,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,33866,2015-12-06,4:00PM,KC,OAK,6400,17.7
,FanDuel,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,30758,2015-12-06,1:00PM,ATL,TB,6400,2.2
,FanDuel,8009,Bradford,Sam,QB,null,54,PHI,Philadelphia,Eagles,30762,2015-12-06,4:30PM,PHI,NE,6400,12.7
,FanDuel,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30761,2015-12-06,4:00PM,DEN,SD,6300,5.6
,FanDuel,8373,Gabbert,Blaine,QB,null,78,SF,San Francisco,49ers,30751,2015-12-06,1:00PM,SF,CHI,6300,25.34
,FanDuel,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30758,2015-12-06,1:00PM,ATL,TB,6300,10.2
,FanDuel,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,30754,2015-12-06,1:00PM,SEA,MIN,6200,2.2
,FanDuel,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,33866,2015-12-06,4:00PM,KC,OAK,6200,3.2
